556,2,8
557,2,8
558,2,8
559,2,8
560,2,8
561,2,8
562,2,8
563,2,8
564,2,8
565,2,8
566,2,8
567,2,8
568,2,8
569,2,8
570,2,8
571,2,8
572,2,8
573,2,8
574,2,8
575,2,8
576,2,8
577,2,8
578,2,8
579,2,8
580,2,8
581,2,8
582,2,8
583,2,8
584,2,8
585,2,8
586,2,8
587,2,8
588,2,8
589,2,8
590,2,8
591,2,8
592,2,8
593,2,8
594,2,8
595,2,8
596,2,8
597,2,8
598,2,8
599,2,8
600,2,8
601,2,8
602,2,8
603,2,8
604,2,8
605,2,8
606,2,8
607,2,8
608,2,8
609,2,8
610,2,8
611,2,8
612,2,8
613,2,8
614,2,8
615,2,8
616,2,8
617,2,8
618,2,8
619,2,8
620,2,8
621,2,8
622,2,8
623,2,8
624,2,8
625,2,8
626,2,8
627,2,8
628,2,8
629,2,8
630,2,8
631,2,8
632,2,8
633,2,8
634,2,8
635,1,9
636,1,9
637,1,9
638,1,9
639,1,9
640,1,9
641,1,9
642,1,9
643,1,9
644,1,9
645,1,9
646,1,9
647,1,9
648,1,9
649,1,9
650,1,9
651,1,9
652,1,9
653,1,9
654,1,9
655,1,9
656,1,9
657,1,9
658,1,9
659,1,9
660,1,9
661,1,9
662,1,9
663,1,9
664,1,9
665,1,9
666,1,9
667,1,9
668,1,9
669,1,9
670,1,9
671,1,9
672,1,9
673,1,9
674,1,9
675,1,9
676,1,9
677,1,9
678,1,9
679,1,9
680,1,9
681,1,9
682,1,9
683,0,10
0,10,0
1,10,0
2,10,0
3,10,0
4,10,0
5,10,0
6,10,0
7,10,0
8,10,0
9,10,0
10,10,0
11,10,0
12,10,0
13,10,0
14,10,0
15,10,0
16,10,0
17,10,0
18,10,0
19,10,0
20,10,0
21,10,0
22,10,0
23,10,0
24,10,0
25,10,0
26,10,0
27,10,0
28,10,0
29,10,0
30,10,0
31,10,0
32,10,0
33,10,0
34,10,0
35,10,0
36,10,0
37,10,0
38,10,0
39,10,0
40,10,0
41,10,0
42,10,0
43,10,0
44,10,0
45,10,0
46,10,0
47,10,0
48,10,0
49,10,0
50,10,0
51,10,0
52,10,0
53,10,0
54,10,0
55,10,0
56,9,1
57,9,1
58,9,1
59,9,1
60,9,1
61,9,1
62,9,1
63,9,1
64,9,1
65,9,1
66,9,1
67,9,1
68,9,1
69,9,1
70,9,1
71,9,1
72,9,1
73,9,1
74,9,1
75,9,1
76,9,1
77,9,1
78,9,1
79,9,1
80,9,1
81,9,1
82,9,1
83,9,1
84,9,1
85,9,1
86,9,1
87,9,1
88,9,1
89,9,1
90,9,1
91,9,1
92,9,1
93,9,1
94,9,1
95,9,1
96,9,1
97,9,1
98,9,1
99,9,1
100,9,1
101,9,1
102,9,1
103,9,1
104,9,1
105,9,1
106,9,1
107,9,1
108,9,1
109,9,1
110,9,1
111,9,1
112,8,2
113,8,2
114,8,2
115,8,2
116,8,2
117,8,2
118,8,2
119,8,2
120,8,2
121,8,2
122,8,2
123,8,2
124,8,2
125,8,2
126,8,2
127,8,2
128,8,2
129,8,2
130,8,2
131,8,2
132,8,2
133,8,2
134,8,2
135,8,2
136,8,2
137,8,2
138,8,2
139,8,2
140,8,2
141,8,2
142,8,2
143,8,2
144,8,2
145,8,2
146,8,2
147,8,2
148,8,2
149,8,2
150,8,2
151,8,2
152,8,2
153,8,2
154,8,2
155,8,2
156,8,2
157,8,2
158,8,2
159,8,2
160,8,2
161,8,2
162,8,2
163,8,2
164,8,2
165,8,2
166,8,2
167,8,2
168,8,2
169,8,2
170,8,2
171,8,2
172,8,2
173,8,2
174,8,2
175,8,2
176,8,2
177,8,2
178,8,2
179,8,2
180,8,2
181,8,2
182,8,2
183,8,2
184,8,2
185,8,2
186,8,2
187,8,2
188,8,2
189,8,2
190,7,3
191,7,3
192,7,3
193,7,3
194,7,3
195,7,3
196,7,3
197,7,3
198,7,3
199,7,3
200,7,3
201,7,3
202,7,3
203,7,3
204,7,3
205,7,3
206,7,3
207,7,3
208,7,3
209,7,3
210,7,3
211,7,3
212,7,3
213,7,3
214,7,3
215,7,3
216,7,3
217,7,3
218,7,3
219,7,3
220,7,3
221,7,3
222,7,3
223,7,3
224,7,3
225,7,3
226,7,3
227,7,3
228,7,3
229,7,3
230,7,3
231,7,3
232,7,3
233,7,3
234,7,3
235,7,3
236,7,3
237,7,3
238,7,3
239,7,3
240,6,4
241,6,4
242,6,4
243,6,4
244,6,4
245,6,4
246,6,4
247,6,4
248,6,4
249,6,4
250,6,4
251,6,4
252,6,4
253,6,4
254,6,4
255,6,4
256,6,4
257,6,4
258,6,4
259,6,4
260,6,4
261,6,4
262,6,4
263,6,4
264,6,4
265,6,4
266,6,4
267,6,4
268,6,4
269,6,4
270,6,4
271,6,4
272,6,4
273,6,4
274,6,4
275,6,4
276,6,4
277,6,4
278,6,4
279,6,4
280,6,4
281,6,4
282,6,4
283,6,4
284,6,4
285,6,4
286,6,4
287,6,4
288,6,4
289,6,4
290,6,4
291,6,4
292,6,4
293,6,4
294,6,4
295,6,4
296,6,4
297,6,4
298,6,4
299,6,4
300,6,4
301,6,4
302,6,4
303,6,4
304,6,4
305,6,4
306,6,4
307,6,4
308,6,4
309,6,4
310,6,4
311,6,4
312,6,4
313,6,4
314,6,4
315,6,4
316,6,4
317,6,4
318,6,4
319,6,4
320,6,4
321,6,4
322,5,5
323,5,5
324,5,5
325,5,5
326,5,5
327,5,5
328,5,5
329,5,5
330,5,5
331,5,5
332,5,5
333,5,5
334,5,5
335,5,5
336,5,5
337,5,5
338,5,5
339,4,6
340,4,6
341,4,6
342,4,6
343,4,6
344,4,6
345,4,6
346,4,6
347,4,6
348,4,6
349,4,6
350,4,6
351,4,6
352,4,6
353,4,6
354,4,6
355,4,6
356,4,6
357,4,6
358,4,6
359,4,6
360,4,6
361,4,6
362,4,6
363,4,6
364,4,6
365,4,6
366,4,6
367,4,6
368,4,6
369,4,6
370,4,6
371,4,6
372,4,6
373,4,6
374,4,6
375,4,6
376,4,6
377,4,6
378,4,6
379,4,6
380,4,6
381,4,6
382,4,6
383,4,6
384,4,6
385,4,6
386,4,6
387,4,6
388,4,6
389,4,6
390,4,6
391,4,6
392,4,6
393,4,6
394,4,6
395,4,6
396,4,6
397,4,6
398,4,6
399,4,6
400,4,6
401,4,6
402,4,6
403,4,6
404,3,7
405,3,7
406,3,7
407,3,7
408,3,7
409,3,7
410,3,7
411,3,7
412,3,7
413,3,7
414,3,7
415,3,7
416,3,7
417,3,7
418,3,7
419,3,7
420,3,7
421,3,7
422,3,7
423,3,7
424,3,7
425,3,7
426,3,7
427,3,7
428,3,7
429,3,7
430,3,7
431,3,7
432,3,7
433,3,7
434,3,7
435,2,8
436,2,8
437,2,8
438,2,8
439,2,8
440,2,8
441,2,8
442,2,8
443,2,8
444,2,8
445,2,8
446,2,8
447,2,8
448,2,8
449,2,8
450,2,8
451,2,8
452,2,8
453,2,8
454,2,8
455,2,8
456,2,8
457,2,8
458,2,8
459,2,8
460,2,8
461,2,8
462,2,8
463,2,8
464,2,8
465,2,8
466,2,8
467,2,8
468,2,8
469,2,8
470,2,8
471,2,8
472,2,8
473,2,8
474,2,8
475,2,8
476,2,8
477,2,8
478,2,8
479,2,8
480,2,8
481,2,8
482,2,8
483,2,8
484,2,8
485,2,8
486,2,8
487,2,8
488,2,8
489,2,8
490,2,8
491,2,8
492,2,8
493,2,8
494,2,8
495,2,8
496,2,8
497,2,8
498,2,8
499,2,8
500,2,8
501,2,8
502,2,8
503,2,8
504,2,8
505,2,8
506,2,8
507,2,8
508,2,8
509,2,8
510,2,8
511,2,8
512,2,8
513,2,8
514,2,8
515,2,8
516,2,8
517,2,8
518,2,8
519,2,8
520,2,8
521,2,8
522,2,8
523,2,8
524,2,8
525,2,8
526,2,8
527,2,8
528,2,8
529,2,8
530,2,8
531,2,8
532,2,8
533,2,8
534,2,8
535,2,8
536,2,8
537,2,8
538,2,8
539,2,8
540,2,8
541,2,8
542,2,8
543,2,8
544,2,8
545,2,8
546,2,8
547,2,8
548,2,8
549,2,8
550,2,8
551,2,8
552,2,8
553,2,8
554,2,8
555,2,8
556,2,8
557,2,8
558,2,8
559,2,8
560,2,8
561,2,8
562,2,8
563,2,8
564,2,8
565,2,8
566,2,8
567,2,8
568,2,8
569,2,8
570,2,8
571,2,8
572,2,8
573,2,8
574,2,8
575,2,8
576,2,8
577,2,8
578,2,8
579,2,8
580,2,8
581,2,8
582,2,8
583,2,8
584,2,8
585,2,8
586,2,8
587,2,8
588,2,8
589,2,8
590,2,8
591,2,8
592,2,8
593,2,8
594,2,8
595,2,8
596,2,8
597,2,8
598,2,8
599,2,8
600,2,8
601,2,8
602,2,8
603,2,8
604,2,8
605,2,8
606,2,8
607,2,8
608,2,8
609,2,8
610,2,8
611,2,8
612,2,8
613,2,8
614,2,8
615,2,8
616,2,8
617,2,8
618,2,8
619,2,8
620,2,8
621,2,8
622,2,8
623,2,8
624,2,8
625,2,8
626,2,8
627,2,8
628,2,8
629,2,8
630,2,8
631,2,8
632,2,8
633,2,8
634,2,8
635,2,8
636,2,8
637,2,8
638,2,8
639,2,8
640,2,8
641,2,8
642,2,8
643,2,8
644,2,8
645,2,8
646,2,8
647,2,8
648,2,8
649,2,8
650,2,8
651,2,8
652,2,8
653,2,8
654,2,8
655,2,8
656,2,8
657,2,8
658,2,8
659,2,8
660,2,8
661,2,8
662,2,8
663,2,8
664,2,8
665,2,8
666,2,8
667,2,8
668,2,8
669,2,8
670,2,8
671,2,8
672,2,8
673,2,8
674,2,8
675,2,8
676,2,8
677,2,8
678,2,8
679,2,8
680,2,8
681,2,8
682,2,8
683,2,8
684,2,8
685,2,8
686,2,8
687,2,8
688,2,8
689,2,8
690,2,8
691,2,8
692,2,8
693,2,8
694,2,8
695,2,8
696,2,8
697,2,8
698,2,8
699,2,8
700,2,8
701,2,8
702,2,8
703,2,8
704,2,8
705,2,8
706,2,8
707,2,8
708,2,8
709,2,8
710,2,8
711,2,8
712,2,8
713,2,8
714,2,8
715,2,8
716,2,8
717,2,8
718,2,8
719,2,8
720,2,8
721,2,8
722,2,8
723,2,8
724,2,8
725,2,8
726,2,8
727,2,8
728,2,8
729,2,8
730,2,8
731,2,8
732,2,8
733,2,8
734,2,8
735,2,8
736,2,8
737,2,8
738,2,8
739,2,8
740,2,8
741,2,8
742,2,8
743,2,8
744,2,8
745,2,8
746,2,8
747,2,8
748,2,8
749,2,8
750,2,8
751,2,8
752,2,8
753,2,8
754,2,8
755,2,8
756,2,8
757,2,8
758,2,8
759,2,8
760,2,8
761,2,8
762,2,8
763,2,8
764,2,8
765,2,8
766,2,8
767,2,8
768,2,8
769,2,8
770,2,8
771,2,8
772,2,8
773,2,8
774,2,8
775,2,8
776,2,8
777,2,8
778,2,8
779,2,8
780,2,8
781,2,8
782,2,8
783,2,8
784,2,8
785,2,8
786,2,8
787,2,8
788,2,8
789,2,8
790,2,8
791,2,8
792,2,8
793,2,8
794,2,8
795,2,8
796,2,8
797,1,9
798,1,9
799,1,9
800,1,9
801,1,9
802,1,9
803,1,9
804,1,9
805,1,9
806,1,9
807,1,9
808,1,9
809,1,9
810,1,9
811,1,9
812,1,9
813,1,9
814,1,9
815,1,9
816,1,9
817,1,9
818,1,9
819,1,9
820,1,9
821,1,9
822,1,9
823,1,9
824,1,9
825,1,9
826,1,9
827,1,9
828,1,9
829,1,9
830,1,9
831,1,9
832,1,9
833,1,9
834,1,9
835,1,9
836,1,9
837,1,9
838,1,9
839,1,9
840,1,9
841,1,9
842,1,9
843,1,9
844,1,9
845,1,9
846,1,9
847,1,9
848,1,9
849,1,9
850,1,9
851,1,9
852,1,9
853,1,9
854,1,9
855,1,9
856,1,9
857,1,9
858,1,9
859,1,9
860,1,9
861,1,9
862,1,9
863,1,9
864,1,9
865,1,9
866,1,9
867,1,9
868,1,9
869,1,9
870,1,9
871,1,9
872,1,9
873,1,9
874,1,9
875,1,9
876,1,9
877,1,9
878,1,9
879,1,9
880,1,9
881,1,9
882,1,9
883,1,9
884,1,9
885,1,9
886,1,9
887,1,9
888,1,9
889,1,9
890,1,9
891,1,9
892,1,9
893,1,9
894,1,9
895,1,9
896,1,9
897,1,9
898,1,9
899,1,9
900,1,9
901,1,9
902,1,9
903,1,9
904,1,9
905,1,9
906,1,9
907,1,9
908,1,9
909,1,9
910,1,9
911,1,9
912,1,9
913,1,9
914,1,9
915,1,9
916,1,9
917,1,9
918,1,9
919,1,9
920,1,9
921,1,9
922,1,9
923,1,9
924,1,9
925,1,9
926,1,9
927,1,9
928,1,9
929,1,9
930,1,9
931,1,9
932,1,9
933,1,9
934,1,9
935,1,9
936,1,9
937,1,9
938,1,9
939,1,9
940,1,9
941,1,9
942,1,9
943,1,9
944,1,9
945,1,9
946,1,9
947,1,9
948,1,9
949,1,9
950,1,9
951,1,9
952,1,9
953,1,9
954,1,9
955,1,9
956,1,9
957,1,9
958,1,9
959,1,9
960,1,9
961,1,9
962,1,9
963,1,9
964,1,9
965,1,9
966,1,9
967,1,9
968,1,9
969,1,9
970,1,9
971,1,9
972,1,9
973,1,9
974,1,9
975,1,9
976,1,9
977,1,9
978,1,9
979,1,9
980,1,9
981,1,9
982,1,9
983,1,9
984,1,9
985,1,9
986,1,9
987,1,9
988,1,9
989,1,9
990,1,9
991,1,9
992,1,9
993,1,9
994,1,9
995,1,9
996,1,9
997,1,9
998,1,9
999,1,9
1000,1,9
1001,1,9
1002,1,9
1003,1,9
1004,1,9
1005,1,9
1006,1,9
1007,1,9
1008,1,9
1009,1,9
1010,1,9
1011,1,9
1012,1,9
1013,1,9
1014,1,9
1015,1,9
1016,1,9
1017,1,9
1018,1,9
1019,1,9
1020,1,9
1021,1,9
1022,1,9
1023,1,9
1024,1,9
1025,1,9
1026,1,9
1027,1,9
1028,1,9
1029,1,9
1030,1,9
1031,1,9
1032,1,9
1033,1,9
1034,1,9
1035,1,9
1036,1,9
1037,1,9
1038,1,9
1039,1,9
1040,1,9
1041,1,9
1042,1,9
1043,1,9
1044,1,9
1045,1,9
1046,1,9
1047,1,9
1048,1,9
1049,1,9
1050,1,9
1051,1,9
1052,1,9
1053,1,9
1054,1,9
1055,1,9
1056,1,9
1057,1,9
1058,1,9
1059,1,9
1060,1,9
1061,1,9
1062,1,9
1063,1,9
1064,1,9
1065,1,9
1066,1,9
1067,1,9
1068,1,9
1069,1,9
1070,1,9
1071,1,9
1072,1,9
1073,1,9
1074,1,9
1075,1,9
1076,1,9
1077,1,9
1078,1,9
1079,1,9
1080,1,9
1081,1,9
1082,1,9
1083,1,9
1084,1,9
1085,1,9
1086,1,9
1087,1,9
1088,1,9
1089,1,9
1090,1,9
1091,1,9
1092,1,9
1093,1,9
1094,1,9
1095,1,9
1096,1,9
1097,1,9
1098,1,9
1099,1,9
1100,1,9
1101,1,9
1102,1,9
1103,1,9
1104,1,9
1105,1,9
1106,1,9
1107,1,9
1108,1,9
1109,1,9
1110,1,9
1111,1,9
1112,1,9
1113,1,9
1114,1,9
1115,1,9
1116,1,9
1117,1,9
1118,1,9
1119,1,9
1120,1,9
1121,1,9
1122,1,9
1123,1,9
1124,1,9
1125,1,9
1126,1,9
1127,1,9
1128,1,9
1129,1,9
1130,1,9
1131,1,9
1132,1,9
1133,1,9
1134,1,9
1135,1,9
1136,1,9
1137,1,9
1138,1,9
1139,1,9
1140,1,9
1141,1,9
1142,1,9
1143,1,9
1144,1,9
1145,1,9
1146,1,9
1147,1,9
1148,1,9
1149,1,9
1150,1,9
1151,1,9
1152,1,9
1153,1,9
1154,1,9
1155,1,9
1156,1,9
1157,1,9
1158,1,9
1159,1,9
1160,1,9
1161,1,9
1162,1,9
1163,1,9
1164,1,9
1165,1,9
1166,1,9
1167,1,9
1168,1,9
1169,1,9
1170,1,9
1171,1,9
1172,1,9
1173,1,9
1174,1,9
1175,1,9
1176,1,9
1177,1,9
1178,1,9
1179,1,9
1180,1,9
1181,1,9
1182,1,9
1183,1,9
1184,1,9
1185,1,9
1186,1,9
1187,1,9
1188,1,9
1189,1,9
1190,1,9
1191,1,9
1192,1,9
1193,1,9
1194,1,9
1195,1,9
1196,1,9
1197,1,9
1198,1,9
1199,1,9
1200,1,9
1201,1,9
1202,1,9
1203,1,9
1204,1,9
1205,1,9
1206,1,9
1207,1,9
1208,1,9
1209,1,9
1210,1,9
1211,1,9
1212,1,9
1213,1,9
1214,1,9
1215,1,9
1216,1,9
1217,1,9
1218,1,9
1219,1,9
1220,1,9
1221,1,9
1222,1,9
1223,1,9
1224,1,9
1225,1,9
1226,1,9
1227,1,9
1228,1,9
1229,1,9
1230,1,9
1231,1,9
1232,1,9
1233,1,9
1234,1,9
1235,1,9
1236,1,9
1237,1,9
1238,1,9
1239,1,9
1240,1,9
1241,1,9
1242,1,9
1243,1,9
1244,1,9
1245,1,9
1246,1,9
1247,1,9
1248,1,9
1249,1,9
1250,1,9
1251,1,9
1252,1,9
1253,1,9
1254,1,9
1255,1,9
1256,1,9
1257,1,9
1258,1,9
1259,1,9
1260,1,9
1261,1,9
1262,1,9
1263,1,9
1264,1,9
1265,1,9
1266,1,9
1267,1,9
1268,1,9
1269,1,9
1270,1,9
1271,1,9
1272,1,9
1273,1,9
1274,1,9
1275,1,9
1276,1,9
1277,1,9
1278,1,9
1279,1,9
1280,1,9
1281,1,9
1282,1,9
1283,1,9
1284,1,9
1285,1,9
1286,1,9
1287,1,9
1288,1,9
1289,1,9
1290,1,9
1291,1,9
1292,1,9
1293,1,9
1294,1,9
1295,1,9
1296,1,9
1297,1,9
1298,1,9
1299,1,9
1300,0,10
0,10,0
1,10,0
2,10,0
3,10,0
4,10,0
5,10,0
6,10,0
7,10,0
8,10,0
9,10,0
10,10,0
11,10,0
12,10,0
13,10,0
14,10,0
15,10,0
16,10,0
17,9,1
18,9,1
19,9,1
20,9,1
21,9,1
22,9,1
23,9,1
24,9,1
25,9,1
26,9,1
27,9,1
28,9,1
29,9,1
30,9,1
31,9,1
32,9,1
33,9,1
34,9,1
35,9,1
36,9,1
37,9,1
38,9,1
39,9,1
40,9,1
41,9,1
42,9,1
43,9,1
44,9,1
45,9,1
46,9,1
47,9,1
48,9,1
49,9,1
50,9,1
51,9,1
52,9,1
53,9,1
54,9,1
55,9,1
56,9,1
57,9,1
58,9,1
59,9,1
60,9,1
61,9,1
62,9,1
63,9,1
64,9,1
65,9,1
66,9,1
67,9,1
68,9,1
69,9,1
70,9,1
71,9,1
72,9,1
73,9,1
74,9,1
75,9,1
76,9,1
77,9,1
78,9,1
79,9,1
80,9,1
81,9,1
82,9,1
83,9,1
84,9,1
85,9,1
86,9,1
87,9,1
88,9,1
89,9,1
90,9,1
91,9,1
92,9,1
93,9,1
94,9,1
95,9,1
96,9,1
97,9,1
98,9,1
99,9,1
100,9,1
101,9,1
102,9,1
103,9,1
104,9,1
105,9,1
106,9,1
107,9,1
108,9,1
109,9,1
110,9,1
111,9,1
112,9,1
113,9,1
114,9,1
115,9,1
116,9,1
117,9,1
118,9,1
119,9,1
120,9,1
121,9,1
122,9,1
123,9,1
124,9,1
125,9,1
126,9,1
127,9,1
128,9,1
129,9,1
130,9,1
131,9,1
132,9,1
133,9,1
134,9,1
135,9,1
136,9,1
137,9,1
138,9,1
139,9,1
140,9,1
141,9,1
142,9,1
143,9,1
144,9,1
145,9,1
146,9,1
147,9,1
148,9,1
149,9,1
150,9,1
151,9,1
152,9,1
153,9,1
154,9,1
155,9,1
156,9,1
157,9,1
158,9,1
159,9,1
160,9,1
161,9,1
162,9,1
163,9,1
164,9,1
165,9,1
166,9,1
167,9,1
168,9,1
169,9,1
170,9,1
171,9,1
172,8,2
173,8,2
174,8,2
175,8,2
176,8,2
177,8,2
178,8,2
179,8,2
180,8,2
181,8,2
182,8,2
183,8,2
184,8,2
185,8,2
186,8,2
187,8,2
188,8,2
189,8,2
190,8,2
191,8,2
192,8,2
193,8,2
194,8,2
195,8,2
196,8,2
197,8,2
198,8,2
199,8,2
200,8,2
201,8,2
202,8,2
203,8,2
204,8,2
205,8,2
206,8,2
207,8,2
208,8,2
209,8,2
210,7,3
211,7,3
212,7,3
213,7,3
214,7,3
215,7,3
216,7,3
217,7,3
218,7,3
219,6,4
220,6,4
221,6,4
222,6,4
223,6,4
224,6,4
225,6,4
226,6,4
227,6,4
228,6,4
229,6,4
230,6,4
231,6,4
232,6,4
233,6,4
234,6,4
235,5,5
236,5,5
237,5,5
238,5,5
239,5,5
240,5,5
241,5,5
242,5,5
243,5,5
244,5,5
245,5,5
246,5,5
247,5,5
248,5,5
249,5,5
250,5,5
251,5,5
252,5,5
253,5,5
254,5,5
255,5,5
256,5,5
257,5,5
258,5,5
259,4,6
260,4,6
261,4,6
262,4,6
263,4,6
264,4,6
265,4,6
266,4,6
267,4,6
268,4,6
269,3,7
270,3,7
271,3,7
272,3,7
273,3,7
274,3,7
275,3,7
276,3,7
277,3,7
278,3,7
279,3,7
280,3,7
281,3,7
282,3,7
283,3,7
284,3,7
285,3,7
286,3,7
287,3,7
288,3,7
289,3,7
290,3,7
291,3,7
292,3,7
293,3,7
294,3,7
295,3,7
296,3,7
297,3,7
